budget_program_group_id,budget_item_key,fiscal_year,account_code,account_name,major_program_name,budget_program_name,department_name,total_amount_thousand_yen,member_program_count,candidate_budget_book_pages,source_type
2026_long_term_care_insurance_expenditure_46_01_01_01_05,2026_long_term_care_insurance_expenditure_46_01_01,2026,long_term_care_insurance,介護保険事業会計,介護保険事業従事職員の人件費,会計年度任用職員の人件費（高齢福祉部）,高福＊高齢福祉課,275405,1,779,derived
2026_long_term_care_insurance_expenditure_48_01_02_01_01,2026_long_term_care_insurance_expenditure_48_01_02,2026,long_term_care_insurance,介護保険事業会計,償還金,償還金,高福＊介護保険課,0,1,,derived
2026_long_term_care_insurance_expenditure_48_01_04_01_01,2026_long_term_care_insurance_expenditure_48_01_04,2026,long_term_care_insurance,介護保険事業会計,第１号被保険者保険料過誤納還付金及還付加算金,第１号被保険者保険料還付金,高福＊介護保険課,43385,1,781,derived
2026_long_term_care_insurance_expenditure_48_01_04_01_02,2026_long_term_care_insurance_expenditure_48_01_04,2026,long_term_care_insurance,介護保険事業会計,第１号被保険者保険料過誤納還付金及還付加算金,第１号被保険者保険料還付加算金,高福＊介護保険課,20,1,781,derived
2026_long_term_care_insurance_expenditure_48_01_04_01_03,2026_long_term_care_insurance_expenditure_48_01_04,2026,long_term_care_insurance,介護保険事業会計,第１号被保険者保険料過誤納還付金及還付加算金,第１号被保険者保険料延滞金還付金,高福＊介護保険課,12,1,781,derived
2026_long_term_care_insurance_expenditure_48_02_01_01_01,2026_long_term_care_insurance_expenditure_48_02_01,2026,long_term_care_insurance,介護保険事業会計,一般会計繰出金,重層的支援体制整備事業繰出金,高福＊介護保険課,255661,1,783,derived
2026_long_term_care_insurance_expenditure_49_02_01_01_01,2026_long_term_care_insurance_expenditure_49_02_01,2026,long_term_care_insurance,介護保険事業会計,包括的支援事業費,地域包括支援センター運営委託,高福＊介護予防・支援課,38453,1,785,derived
2026_long_term_care_insurance_expenditure_49_02_01_01_03,2026_long_term_care_insurance_expenditure_49_02_01,2026,long_term_care_insurance,介護保険事業会計,包括的支援事業費,認知症包括支援事業,高福＊介護予防・支援課,53407,1,785,derived
2026_long_term_care_insurance_expenditure_49_02_01_01_05,2026_long_term_care_insurance_expenditure_49_02_01,2026,long_term_care_insurance,介護保険事業会計,包括的支援事業費,在宅医療・介護連携推進事業,保政＊保福推進課,80167,1,785,derived
2026_long_term_care_insurance_expenditure_49_02_02_01_03,2026_long_term_care_insurance_expenditure_49_02_02,2026,long_term_care_insurance,介護保険事業会計,任意事業費,高齢者おむつ支給,高福＊高齢福祉課,181861,1,785,derived
2026_long_term_care_insurance_expenditure_49_02_02_01_05,2026_long_term_care_insurance_expenditure_49_02_02,2026,long_term_care_insurance,介護保険事業会計,任意事業費,住宅改修アドバイザー派遣,高福＊高齢福祉課,1452,1,785,derived
2026_long_term_care_insurance_expenditure_49_02_02_01_06,2026_long_term_care_insurance_expenditure_49_02_02,2026,long_term_care_insurance,介護保険事業会計,任意事業費,介護給付適正化事業,高福＊介護保険課,3391,1,785,derived
2026_long_term_care_insurance_expenditure_49_02_02_01_10,2026_long_term_care_insurance_expenditure_49_02_02,2026,long_term_care_insurance,介護保険事業会計,任意事業費,認知症ケア推進事業,高福＊介護予防・支援課,36503,1,785,derived
2026_long_term_care_insurance_expenditure_49_02_02_01_11,2026_long_term_care_insurance_expenditure_49_02_02,2026,long_term_care_insurance,介護保険事業会計,任意事業費,家族介護支援事業,高福＊介護保険課,4073,1,785,derived
2026_long_term_care_insurance_expenditure_49_02_02_01_12,2026_long_term_care_insurance_expenditure_49_02_02,2026,long_term_care_insurance,介護保険事業会計,任意事業費,成年後見報酬助成,保政＊生活福祉課,24360,1,785,derived
2026_long_term_care_insurance_expenditure_49_02_02_01_13,2026_long_term_care_insurance_expenditure_49_02_02,2026,long_term_care_insurance,介護保険事業会計,任意事業費,高齢者安心コール,高福＊高齢福祉課,38506,1,785,derived
2026_long_term_care_insurance_expenditure_49_03_01_01_05,2026_long_term_care_insurance_expenditure_49_03_01,2026,long_term_care_insurance,介護保険事業会計,介護予防・日常生活支援総合事業費,一般介護予防事業,高福＊介護予防・支援課,223985,1,789,derived
2026_long_term_care_insurance_expenditure_49_03_01_01_06,2026_long_term_care_insurance_expenditure_49_03_01,2026,long_term_care_insurance,介護保険事業会計,介護予防・日常生活支援総合事業費,サービス・活動事業,高福＊介護予防・支援課,249630,1,789,derived
2026_long_term_care_insurance_expenditure_49_03_01_01_08,2026_long_term_care_insurance_expenditure_49_03_01,2026,long_term_care_insurance,介護保険事業会計,介護予防・日常生活支援総合事業費,高額介護サービス費相当等事業費,高福＊介護保険課,9974,1,789,derived
2026_long_term_care_insurance_expenditure_49_03_01_01_09,2026_long_term_care_insurance_expenditure_49_03_01,2026,long_term_care_insurance,介護保険事業会計,介護予防・日常生活支援総合事業費,総合事業指定事業者実施サービス等諸費,高福＊介護保険課,1285437,1,789,derived
2026_long_term_care_insurance_expenditure_50_01_01_01_01,2026_long_term_care_insurance_expenditure_50_01_01,2026,long_term_care_insurance,介護保険事業会計,介護保険事業会計における予備費,予備費,高福＊介護保険課,30000,1,791,derived
2026_national_health_insurance_expenditure_21_01_01_01_01,2026_national_health_insurance_expenditure_21_01_01,2026,national_health_insurance,国民健康保険事業会計,国民健康保険事業運営費,国民健康保険事業管理運営,保政＊国保・年金課,895408,1,591,derived
2026_national_health_insurance_expenditure_21_01_01_01_04,2026_national_health_insurance_expenditure_21_01_01,2026,national_health_insurance,国民健康保険事業会計,国民健康保険事業運営費,保険料滞納整理,保政＊保険料収納課,242205,1,591,derived
2026_national_health_insurance_expenditure_21_01_02_01_01,2026_national_health_insurance_expenditure_21_01_02,2026,national_health_insurance,国民健康保険事業会計,国民健康保険運営協議会費,国民健康保険運営協議会運営,保政＊国保・年金課,524,1,593,derived
2026_national_health_insurance_expenditure_21_01_03_01_01,2026_national_health_insurance_expenditure_21_01_03,2026,national_health_insurance,国民健康保険事業会計,国民健康保険事業趣旨普及費,国民健康保険事業趣旨普及,保政＊国保・年金課,5606,1,593,derived
2026_national_health_insurance_expenditure_21_01_04_01_01,2026_national_health_insurance_expenditure_21_01_04,2026,national_health_insurance,国民健康保険事業会計,国民健康保険団体連合会負担金,国民健康保険団体連合会負担金,保政＊国保・年金課,16525,1,593,derived
2026_national_health_insurance_expenditure_22_01_01_01_01,2026_national_health_insurance_expenditure_22_01_01,2026,national_health_insurance,国民健康保険事業会計,療養給付費,療養給付費,保政＊国保・年金課,41817513,1,595,derived
2026_national_health_insurance_expenditure_22_01_03_01_01,2026_national_health_insurance_expenditure_22_01_03,2026,national_health_insurance,国民健康保険事業会計,療養費,療養費,保政＊国保・年金課,566541,1,595,derived
2026_national_health_insurance_expenditure_22_01_05_01_01,2026_national_health_insurance_expenditure_22_01_05,2026,national_health_insurance,国民健康保険事業会計,審査支払手数料,審査支払手数料,保政＊国保・年金課,217239,1,595,derived
2026_national_health_insurance_expenditure_22_02_01_01_01,2026_national_health_insurance_expenditure_22_02_01,2026,national_health_insurance,国民健康保険事業会計,高額療養費,高額療養費,保政＊国保・年金課,5886421,1,597,derived
2026_national_health_insurance_expenditure_22_02_03_01_01,2026_national_health_insurance_expenditure_22_02_03,2026,national_health_insurance,国民健康保険事業会計,高額介護合算療養費,高額介護合算療養費,保政＊国保・年金課,8024,1,597,derived
2026_national_health_insurance_expenditure_22_03_02_01_01,2026_national_health_insurance_expenditure_22_03_02,2026,national_health_insurance,国民健康保険事業会計,出産育児一時金,出産育児一時金,保政＊国保・年金課,260500,1,599,derived
2026_national_health_insurance_expenditure_22_03_03_01_01,2026_national_health_insurance_expenditure_22_03_03,2026,national_health_insurance,国民健康保険事業会計,支払手数料,出産育児一時金支払手数料,保政＊国保・年金課,110,1,599,derived
2026_national_health_insurance_expenditure_22_04_01_01_01,2026_national_health_insurance_expenditure_22_04_01,2026,national_health_insurance,国民健康保険事業会計,葬祭費,葬祭費,保政＊国保・年金課,36400,1,601,derived
2026_national_health_insurance_expenditure_22_06_01_01_01,2026_national_health_insurance_expenditure_22_06_01,2026,national_health_insurance,国民健康保険事業会計,移送費,移送費,保政＊国保・年金課,300,1,603,derived
2026_national_health_insurance_expenditure_22_07_01_01_01,2026_national_health_insurance_expenditure_22_07_01,2026,national_health_insurance,国民健康保険事業会計,結核・精神医療給付金,結核・精神医療給付金,保政＊国保・年金課,77084,1,605,derived
2026_national_health_insurance_expenditure_22_08_01_01_01,2026_national_health_insurance_expenditure_22_08_01,2026,national_health_insurance,国民健康保険事業会計,傷病手当金,傷病手当金,保政＊国保・年金課,0,1,,derived
2026_national_health_insurance_expenditure_25_02_01_01_01,2026_national_health_insurance_expenditure_25_02_01,2026,national_health_insurance,国民健康保険事業会計,特定健康診査等事業費,特定健康診査等事業費,保政＊国保・年金課,813676,1,607,derived
2026_national_health_insurance_expenditure_26_01_01_01_01,2026_national_health_insurance_expenditure_26_01_01,2026,national_health_insurance,国民健康保険事業会計,国民健康保険事業従事職員の人件費,国民健康保険事業会計関係事務従事職員の人件費,総務＊人事課,766488,1,609,derived
2026_national_health_insurance_expenditure_26_01_01_01_03,2026_national_health_insurance_expenditure_26_01_01,2026,national_health_insurance,国民健康保険事業会計,国民健康保険事業従事職員の人件費,国民健康保険事業会計関係職員の人件費,政策＊財政課,3000,1,609,derived
2026_national_health_insurance_expenditure_26_01_01_01_04,2026_national_health_insurance_expenditure_26_01_01,2026,national_health_insurance,国民健康保険事業会計,国民健康保険事業従事職員の人件費,会計年度任用職員の人件費（保健福祉政策部）,保政＊保健福祉政策課,85220,1,609,derived
2026_national_health_insurance_expenditure_27_03_01_01_01,2026_national_health_insurance_expenditure_27_03_01,2026,national_health_insurance,国民健康保険事業会計,保険料還付金及還付加算金,保険料還付金,保政＊保険料収納課,204000,1,611,derived
2026_national_health_insurance_expenditure_27_03_01_01_02,2026_national_health_insurance_expenditure_27_03_01,2026,national_health_insurance,国民健康保険事業会計,保険料還付金及還付加算金,保険料還付加算金,保政＊保険料収納課,950,1,611,derived
2026_national_health_insurance_expenditure_27_03_01_01_03,2026_national_health_insurance_expenditure_27_03_01,2026,national_health_insurance,国民健康保険事業会計,保険料還付金及還付加算金,保険料延滞金還付金,保政＊保険料収納課,700,1,611,derived
2026_national_health_insurance_expenditure_27_03_03_01_01,2026_national_health_insurance_expenditure_27_03_03,2026,national_health_insurance,国民健康保険事業会計,償還金,償還金,保政＊国保・年金課,0,1,,derived
